id,name,entity_type,description,influence_score
ent_BUSMED,BUSINESS,organization,BUSINESS (Unknown),0.301
ent_CANLEG,CANADA,organization,CANADA (CAN),0.3
ent_CANBUS,CANADA,organization,CANADA (CAN),0.301
ent_CANJUD,CANADA,organization,CANADA (CAN),0.301
ent_CHNBUS,CHINESE,organization,CHINESE (CHN),0.3
ent_CHRPRO300,PRESBYTERIAN,organization,PRESBYTERIAN (Unknown),0.3
ent_COK,COOK ISLANDER,country,COOK ISLANDER (COK),0.3
ent_LAO,VIENTIANE,country,VIENTIANE (LAO),0.301
ent_MNCUSABUS,JETBLUE,organization,JETBLUE (USA),0.3
ent_iro,IROQUOIS,organization,IROQUOIS (Unknown),0.3
ent_CVLCOP,CIVILIAN,organization,CIVILIAN (Unknown),0.3
ent_JEWCVL,JEWISH,organization,JEWISH (Unknown),0.302
ent_CHEGOV,SWITZERLAND,government,SWITZERLAND (CHE),0.301
ent_GOVBUS,STATE OWNED ENTERPRISE,organization,STATE OWNED ENTERPRISE (Unknown),0.301
ent_LBNLEG,LEBANON,organization,LEBANON (LBN),0.3
ent_ZMB,LUSAKA,country,LUSAKA (ZMB),0.301
ent_GOVGOV,EMBASSY,government,EMBASSY (Unknown),0.301
ent_NZLHLH,NEW ZEALAND,organization,NEW ZEALAND (NZL),0.3
ent_HTI,HAITIAN,country,HAITIAN (HTI),0.301
ent_SEACRM,DACOIT,organization,DACOIT (SEA),0.3
ent_ISRMILGOV,ISRAELI,government,ISRAELI (ISR),0.3
ent_ISRSET,ISRAEL,organization,ISRAEL (ISR),0.301
ent_JUDJUD,DISTRICT COURT,organization,DISTRICT COURT (Unknown),0.302
ent_KOR,SEOUL,country,SEOUL (KOR),0.308
ent_USAOPP,UNITED STATES,organization,UNITED STATES (USA),0.301
ent_LAOGOV,LAOS,government,LAOS (LAO),0.3
ent_NER,NIGER,country,NIGER (NER),0.3
ent_LTU,LITHUANIA,country,LITHUANIA (LTU),0.3
ent_MILCOP,MILITARY POLICE,organization,MILITARY POLICE (Unknown),0.3
ent_SAUMED,SAUDI,organization,SAUDI (SAU),0.3
ent_MOSSHIUAF,SHIITE,organization,SHIITE (Unknown),0.3
ent_NGOHRI,HUMAN RIGHTS GROUP,organization,HUMAN RIGHTS GROUP (Unknown),0.3
ent_MWICVL,MALAWIAN,organization,MALAWIAN (MWI),0.3
ent_SOMGOV,SOMALIA,government,SOMALIA (SOM),0.3
ent_COPCOP,POLICE,organization,POLICE (Unknown),0.301
ent_NGOUSA,LEAGUE OF WOMEN VOTERS,organization,LEAGUE OF WOMEN VOTERS (USA),0.301
ent_PAN,PANAMA,country,PANAMA (PAN),0.302
ent_USACRM,UNITED STATES,organization,UNITED STATES (USA),0.3
ent_USALAB,UNITED STATES,organization,UNITED STATES (USA),0.301
ent_apa,APACHE,organization,APACHE (Unknown),0.3
ent_USAGOVELI,HILLARY CLINTON,organization,HILLARY CLINTON (USA),0.3
ent_USAGOVHLH,THE WHITE HOUSE,organization,THE WHITE HOUSE (USA),0.3
ent_SCGSRB,SERBIA,organization,SERBIA (SRB),0.3
ent_USAUAF,MAINE,organization,MAINE (USA),0.3
ent_ZWECOP,SALISBURY,organization,SALISBURY (ZWE),0.3
ent_CANEDU,MCGILL,organization,MCGILL (CAN),0.301
ent_GBRCOP,SCOTLAND,organization,SCOTLAND (GBR),0.302
ent_BGDGOVLAB,BANGLADESH,organization,BANGLADESH (BGD),0.3
ent_GHACVL,GHANAIAN,organization,GHANAIAN (GHA),0.3
ent_GIN,GUINEA,country,GUINEA (GIN),0.301
ent_GOVJUD,PROSECUTOR GENERAL,organization,PROSECUTOR GENERAL (Unknown),0.3
ent_GOVLAB,LABOUR MINIST,organization,LABOUR MINIST (Unknown),0.301
ent_KNA,ST KITTS AND NEVIS,country,ST KITTS AND NEVIS (KNA),0.301
ent_MNCGRC,TSAKOS ENERGY NAVIGATION,organization,TSAKOS ENERGY NAVIGATION (GRC),0.3
ent_SEA,SOUTH EAST ASIA,country,SOUTH EAST ASIA (SEA),0.302
ent_AFGSPY,AFGHAN,organization,AFGHAN (AFG),0.3
ent_AFGMIL,AFGHAN,military,AFGHAN (AFG),0.3
ent_BRB,BRIDGETOWN,country,BRIDGETOWN (BRB),0.301
ent_IGOCRB,CARIBBEAN COMMUNITY,organization,CARIBBEAN COMMUNITY (CRB),0.3
ent_AUSGOVENV,AUSTRALIA,organization,AUSTRALIA (AUS),0.3
ent_AUTEDU,VIENNA,organization,VIENNA (AUT),0.3
ent_AZEGOVJUD,AZERBAIJAN,organization,AZERBAIJAN (AZE),0.3
ent_BGDBUS,BANGLADESH,organization,BANGLADESH (BGD),0.3
ent_BGDGOVBUS,BANGLADESH,organization,BANGLADESH (BGD),0.3
ent_GOVHRI,HUMAN RIGHTS COMMISSION,organization,HUMAN RIGHTS COMMISSION (Unknown),0.3
ent_IGOUNOCVL,UNITED NATIONS,organization,UNITED NATIONS (Unknown),0.3
ent_NGOBGDDEV,BRAC,organization,BRAC (BGD),0.3
ent_BGDEDU,BANGLADESH,organization,BANGLADESH (BGD),0.3
ent_BLR,BELARUS,country,BELARUS (BLR),0.303
ent_BLRBUS,BELARUSIAN,organization,BELARUSIAN (BLR),0.3
ent_BLRGOV,BELARUSIAN,government,BELARUSIAN (BLR),0.301
ent_NGAGOVBUS,NIGERIA,organization,NIGERIA (NGA),0.3
ent_CANHLH,MONTREAL,organization,MONTREAL (CAN),0.3
ent_DEUEDU,BRAUNSCHWEIG,organization,BRAUNSCHWEIG (DEU),0.3
ent_CODGOV,CONGOLESE,government,CONGOLESE (COD),0.3
ent_CYM,CAYMAN ISLAND,country,CAYMAN ISLAND (CYM),0.3
ent_KAZEDU,KAZAKHSTAN,organization,KAZAKHSTAN (KAZ),0.3
ent_DEUBUS,GERMANY,organization,GERMANY (DEU),0.3
ent_DEUCOP,GERMAN,organization,GERMAN (DEU),0.3
ent_ECU,ECUADOR,country,ECUADOR (ECU),0.302
ent_PRYGOV,PARAGUAY,government,PARAGUAY (PRY),0.3
ent_ESPCOP,SPAIN,organization,SPAIN (ESP),0.3
ent_MOSCVL,MUSLIM,organization,MUSLIM (Unknown),0.3
ent_GBRELI,BRITISH,organization,BRITISH (GBR),0.301
ent_GHACOP,GHANA,organization,GHANA (GHA),0.3
ent_GHAGOV,GHANA,government,GHANA (GHA),0.301
ent_GHAJUD,ACCRA,organization,ACCRA (GHA),0.3
ent_GHAMIL,GHANA,military,GHANA (GHA),0.3
ent_JPNCVL,JAPANESE,organization,JAPANESE (JPN),0.3
ent_LBR,LIBERIAN,country,LIBERIAN (LBR),0.303
ent_NAM,NAMIBIA,country,NAMIBIA (NAM),0.301
ent_GOVENV,ENVIRONMENT MINIST,organization,ENVIRONMENT MINIST (Unknown),0.3
ent_GOVGOVMIL,KINGDOM,military,KINGDOM (Unknown),0.3
ent_IGOUNODEV,UNDP,organization,UNDP (Unknown),0.3
ent_HTIREF,HAITI,organization,HAITI (HTI),0.3
ent_IGOEURCOE,COUNCIL OF EUROPE,organization,COUNCIL OF EUROPE (EUR),0.3
ent_KAZGOV,KAZAKHSTAN,government,KAZAKHSTAN (KAZ),0.3
ent_IGOUNOREFHCRMED,UNHCR,organization,UNHCR (Unknown),0.3
ent_TGO,TOGO,country,TOGO (TGO),0.3
ent_TGOGOV,TOGO,government,TOGO (TGO),0.3
ent_NLDGOV,MARK RUTTE,government,MARK RUTTE (NLD),0.301
ent_PHLGOV,PHILIPPINE,government,PHILIPPINE (PHL),0.3
ent_EURMIL,EUROPE,military,EUROPE (EUR),0.3
ent_INT,FOREIGN NATIONAL,country,FOREIGN NATIONAL (Unknown),0.301
ent_JUDMOSJUD,SHARIA COURT,organization,SHARIA COURT (Unknown),0.3
ent_AZECOP,AZERBAIJAN,organization,AZERBAIJAN (AZE),0.3
ent_IGOCAS,SHANGHAI COOPERATION ORGANIZATION,organization,SHANGHAI COOPERATION ORGANIZATION (CAS),0.3
ent_KENGOV,KENYA,government,KENYA (KEN),0.301
ent_MDA,MOLDOVA,country,MOLDOVA (MDA),0.3
ent_ROU,ROMANIA,country,ROMANIA (Unknown),0.302
ent_MDG,MADAGASCAR,country,MADAGASCAR (MDG),0.3
ent_NGOAFRHLH,MERCY SHIPS,organization,MERCY SHIPS (AFR),0.3
ent_ATH,ATHEIST,country,ATHEIST (Unknown),0.3
ent_MNCIND,RELIANCE INDUSTRIES,organization,RELIANCE INDUSTRIES (IND),0.3
ent_NLDMIL,NETHERLANDS,military,NETHERLANDS (NLD),0.3
ent_OPPLEG,THE OPPOSITION,organization,THE OPPOSITION (Unknown),0.3
ent_PAKGOVMIL,PAKISTAN,military,PAKISTAN (PAK),0.3
ent_PRT,PORTUGAL,country,PORTUGAL (PRT),0.302
ent_PRTGOV,PORTUGAL,government,PORTUGAL (PRT),0.3
ent_SASGOV,SOUTH ASIA,government,SOUTH ASIA (SAS),0.3
ent_TKM,TURKMENISTAN,country,TURKMENISTAN (TKM),0.301
ent_TON,TONGAN,country,TONGAN (TON),0.301
ent_TTO,TRINIDAD AND TOBAGO,country,TRINIDAD AND TOBAGO (TTO),0.301
ent_TZA,TANZANIA,country,TANZANIA (TZA),0.302
ent_RWAMIL,RWANDA,military,RWANDA (RWA),0.3
ent_USAGOVLAB,UNITED STATES,organization,UNITED STATES (USA),0.3
ent_USAGOVMED,US STATE DEPARTMENT,organization,US STATE DEPARTMENT (USA),0.3
ent_RWA,RWANDA,country,RWANDA (RWA),0.302
ent_RWAMED,RWANDA,organization,RWANDA (RWA),0.3
ent_ZAFGOVEDU,FREE STATE,organization,FREE STATE (ZAF),0.3
ent_NGOHRIAMN,AMNESTY INTERNATIONAL,organization,AMNESTY INTERNATIONAL (Unknown),0.301
ent_scoBUS,SCOTTISH,organization,SCOTTISH (Unknown),0.3
ent_ARGELI,ARGENTINA,organization,ARGENTINA (ARG),0.3
ent_ARGMIL,ARGENTINA,military,ARGENTINA (ARG),0.3
ent_CMR,CAMEROON,country,CAMEROON (CMR),0.301
ent_LBRGOV,LIBERIA,government,LIBERIA (LBR),0.3
ent_MNCCANMED,TELUS,organization,TELUS (CAN),0.3
ent_PSECVL,WEST BANK,organization,WEST BANK (PSE),0.3
ent_AFGGOVHLH,SURAYA DALIL,organization,SURAYA DALIL (AFG),0.3
ent_SVK,SLOVAK REPUBLIC,country,SLOVAK REPUBLIC (SVK),0.301
ent_ARGJUD,ARGENTINA,organization,ARGENTINA (ARG),0.3
ent_SAUCVL,RIYADH,organization,RIYADH (SAU),0.3
ent_ITAGOVMIL,ITALY,military,ITALY (ITA),0.3
ent_BGR,BULGARIA,country,BULGARIA (BGR),0.302
ent_CHRGOV,CHRISTIAN,government,CHRISTIAN (Unknown),0.3
ent_BUSJUD,MERCHANT,organization,MERCHANT (Unknown),0.3
ent_BUSLAB,CORPORATION,organization,CORPORATION (Unknown),0.3
ent_CANGOVMIL,CANADA,military,CANADA (CAN),0.3
ent_CANGOVLAB,CANADA,organization,CANADA (CAN),0.3
ent_NZLEDU,AUCKLAND,organization,AUCKLAND (NZL),0.3
ent_GOVEDULAB,DEPARTMENT OF EDUCATION,organization,DEPARTMENT OF EDUCATION (Unknown),0.3
ent_CUBGOV,CUBA,government,CUBA (CUB),0.302
ent_CVLMED,COMMUNITY,organization,COMMUNITY (Unknown),0.3
ent_EDUHLH,UNIVERSITY,organization,UNIVERSITY (Unknown),0.301
ent_CZECVL,CZECH,organization,CZECH (CZE),0.3
ent_RUSELI,RUSSIAN,organization,RUSSIAN (RUS),0.3
ent_FJI,FIJI,country,FIJI (FJI),0.301
ent_FRACVL,FRENCH,organization,FRENCH (FRA),0.3
ent_LABELI,EMPLOYEE,organization,EMPLOYEE (Unknown),0.3
ent_SLE,SIERRA LEONE,country,SIERRA LEONE (SLE),0.3
ent_GOVELI,FOREIGN RELATIONS COMMITTEE,organization,FOREIGN RELATIONS COMMITTEE (Unknown),0.3
ent_GRCMIL,GREECE,military,GREECE (GRC),0.3
ent_GRCGOV,GREEK,government,GREEK (GRC),0.301
ent_GUY,GEORGETOWN,country,GEORGETOWN (GUY),0.301
ent_IGOUNOMED,THE UN,organization,THE UN (Unknown),0.3
ent_IGOUNOREFHCR,UNHCR,organization,UNHCR (Unknown),0.3
ent_ESPMIL,SPAIN,military,SPAIN (ESP),0.3
ent_IRNREL,IRANIAN,organization,IRANIAN (IRN),0.3
ent_IGOUNOLEG,UNITED NATIONS,organization,UNITED NATIONS (Unknown),0.3
ent_ISREDU,ISRAEL,organization,ISRAEL (ISR),0.3
ent_ISRJUD,ISRAEL,organization,ISRAEL (ISR),0.3
ent_SHN,SHINTO,country,SHINTO (SHN),0.3
ent_LBNMIL,LEBANESE,military,LEBANESE (LBN),0.301
ent_MEDMED,MEDIA,organization,MEDIA (Unknown),0.3
ent_NGAJUD,NIGERIA,organization,NIGERIA (NGA),0.3
ent_NGOEDU,SIGMA GAMMA RHO,organization,SIGMA GAMMA RHO (Unknown),0.3
ent_IGOSEAASN,ASEAN,organization,ASEAN (SEA),0.301
ent_PSEEDU,PALESTINIAN,organization,PALESTINIAN (PSE),0.3
ent_SAUMIL,SAUDI,military,SAUDI (SAU),0.3
ent_SLV,SALVADORAN,country,SALVADORAN (SLV),0.302
ent_SVKGOV,SLOVAK,government,SLOVAK (SVK),0.3
ent_HLHHLH,NURSE,organization,NURSE (Unknown),0.3
ent_LEGJUD,LEGISLATURE,organization,LEGISLATURE (Unknown),0.3
ent_USAAGR,UNITED STATES,organization,UNITED STATES (USA),0.301
ent_pan,PUNJABI,organization,PUNJABI (Unknown),0.3
ent_GBRGOVENV,UNITED KINGDOM,organization,UNITED KINGDOM (GBR),0.3
ent_AFRBUS,AFRICA,organization,AFRICA (AFR),0.301
ent_CPV,CAPE VERDE,country,CAPE VERDE (CPV),0.301
ent_GRCCOP,GREECE,organization,GREECE (GRC),0.3
ent_LKA,SRI LANKAN,country,SRI LANKAN (LKA),0.305
ent_MNCINDMED,INFOSYS,organization,INFOSYS (IND),0.3
ent_marELI,MARATHI,organization,MARATHI (Unknown),0.3
ent_zul,ZULU,organization,ZULU (Unknown),0.3
ent_ALBGOV,ALBANIAN,government,ALBANIAN (ALB),0.3
ent_ARMLEG,ARMENIA,organization,ARMENIA (ARM),0.3
ent_AUSMIL,AUSTRALIA,military,AUSTRALIA (AUS),0.301
ent_BGDMIL,BANGLADESH,military,BANGLADESH (BGD),0.3
ent_BGRGOV,BULGARIA,government,BULGARIA (BGR),0.3
ent_BRBGOV,CHRISTOPHER SINCKLER,government,CHRISTOPHER SINCKLER (BRB),0.3
ent_NLDCOP,NETHERLANDS,organization,NETHERLANDS (NLD),0.3
ent_GRCGOVMIL,GREEK,military,GREEK (GRC),0.3
ent_ETHBUS,ETHIOPIA,organization,ETHIOPIA (ETH),0.3
ent_NIC,NICARAGUA,country,NICARAGUA (NIC),0.301
ent_USAGOVEDU,UNITED STATES,organization,UNITED STATES (USA),0.3
ent_tam,TAMIL,organization,TAMIL (Unknown),0.3
ent_ENV,ENVIRONMENTALIST,country,ENVIRONMENTALIST (Unknown),0.301
ent_EURCVL,EUROPEAN,organization,EUROPEAN (EUR),0.3
ent_FINGOVEDU,HENNA VIRKKUNEN,organization,HENNA VIRKKUNEN (FIN),0.3
ent_FRAMIL,FRENCH,military,FRENCH (FRA),0.3
ent_NGABUS,NIGERIAN,organization,NIGERIAN (NGA),0.3
ent_GBRGOVHLH,UNITED KINGDOM,organization,UNITED KINGDOM (GBR),0.3
ent_FINGOV,FINLAND,government,FINLAND (FIN),0.301
ent_IRNPTY,IRANIAN,organization,IRANIAN (IRN),0.301
ent_nepGOV,NEPALI,government,NEPALI (Unknown),0.3
ent_GRCJUD,ATHENS,organization,ATHENS (GRC),0.3
ent_sna,SHONA,organization,SHONA (Unknown),0.3
ent_HINAST700,YOGA,organization,YOGA (Unknown),0.3
ent_IDNJUD,INDONESIA,organization,INDONESIA (IDN),0.3
ent_INDEDU,TAMIL NADU,organization,TAMIL NADU (IND),0.301
ent_IRLGOVBUSELI,EAMON RYAN,organization,EAMON RYAN (IRL),0.3
ent_IRQREB,IRAQI,organization,IRAQI (IRQ),0.3
ent_ITAGOV,ITALIAN,government,ITALIAN (ITA),0.301
ent_USASPY,THE US,organization,THE US (USA),0.3
ent_ISROPP,ISRAEL,organization,ISRAEL (ISR),0.3
ent_ITAEDU,ITALY,organization,ITALY (ITA),0.3
ent_osa,OSAGE,organization,OSAGE (Unknown),0.3
ent_KENBUS,NAIROBI,organization,NAIROBI (KEN),0.3
ent_LKAMIL,SRI LANKA,military,SRI LANKA (LKA),0.301
ent_LKAGOV,SRI LANKA,government,SRI LANKA (LKA),0.301
ent_MILMED,MILITARY,organization,MILITARY (Unknown),0.3
ent_MLI,MALI,country,MALI (MLI),0.301
ent_BFA,BURKINA FASO,country,BURKINA FASO (BFA),0.3
ent_MRT,MAURITANIA,country,MAURITANIA (MRT),0.3
ent_MLTJUD,MALTA,organization,MALTA (MLT),0.3
ent_MNCCANBUS,TORONTO DOMINION,organization,TORONTO DOMINION (CAN),0.3
ent_MNCISRHLH,TEVA PHARMACEUTICAL,organization,TEVA PHARMACEUTICAL (ISR),0.3
ent_NGOUSAENV,HUMANE SOCIETY OF THE UNITED STATES,organization,HUMANE SOCIETY OF THE UNITED STATES (USA),0.3
ent_NPLCOP,NEPAL,organization,NEPAL (NPL),0.3
ent_NPLMIL,NEPAL,military,NEPAL (NPL),0.3
ent_PSEOPP,GAZA,organization,GAZA (PSE),0.3
ent_EURGOVBUS,EUROPEAN,organization,EUROPEAN (EUR),0.3
ent_SPYBUS,OPERATIVE,organization,OPERATIVE (Unknown),0.3
ent_SWEMED,SWEDEN,organization,SWEDEN (SWE),0.3
ent_THACVL,THAILAND,organization,THAILAND (THA),0.3
ent_THAGOV,THAILAND,government,THAILAND (THA),0.3
ent_TWNJUD,TAIPEI,organization,TAIPEI (TWN),0.3
ent_TWNGOV,TAIWAN,government,TAIWAN (TWN),0.3
ent_UKRGOV,UKRAINIAN,government,UKRAINIAN (UKR),0.302
ent_VENOPP,VENEZUELAN,organization,VENEZUELAN (VEN),0.3
ent_YEMGOV,YEMEN,government,YEMEN (YEM),0.3
ent_dak,SIOUX,organization,SIOUX (Unknown),0.3
ent_vil,VILI,organization,VILI (Unknown),0.3
ent_IRNREF,IRANIAN,organization,IRANIAN (IRN),0.3
ent_PNG,MANUS,country,MANUS (PNG),0.301
ent_AUSHLH,VICTORIA,organization,VICTORIA (AUS),0.3
ent_HUN,HUNGARY,country,HUNGARY (HUN),0.306
ent_MILHLH,MILITARY,organization,MILITARY (Unknown),0.3
ent_SOM,SOMALIA,country,SOMALIA (SOM),0.302
ent_GOVAGR,DEPARTMENT OF AGRICULTURE,organization,DEPARTMENT OF AGRICULTURE (Unknown),0.301
ent_AUSLEG,AUSTRALIAN,organization,AUSTRALIAN (AUS),0.301
ent_BDI,BURUNDI,country,BURUNDI (BDI),0.3
ent_BRALEG,BRAZIL,organization,BRAZIL (BRA),0.3
ent_MNCGBRBUS,RIO TINTO,organization,RIO TINTO (GBR),0.3
ent_BUSBUS,CHAMBER OF COMMERCE,organization,CHAMBER OF COMMERCE (Unknown),0.3
ent_CANCVL,CANADA,organization,CANADA (CAN),0.3
ent_chn,CHINOOK,organization,CHINOOK (Unknown),0.3
ent_CANGOVHLH,CANADA,organization,CANADA (CAN),0.3
ent_CHNEDU,CHINA,organization,CHINA (CHN),0.3
ent_CHNJUD,CHINA,organization,CHINA (CHN),0.3
ent_CHRPRO921,THE CHRISTIAN COMMUNITY,organization,THE CHRISTIAN COMMUNITY (Unknown),0.3
ent_COD,DEMOCRATIC REPUBLIC OF THE CONGO,country,DEMOCRATIC REPUBLIC OF THE CONGO (COD),0.301
ent_LCA,SAINT LUCIA,country,SAINT LUCIA (LCA),0.3
ent_MILGOVMIL,ARMY,military,ARMY (Unknown),0.3
ent_CVLHLH,COMMUNITY,organization,COMMUNITY (Unknown),0.3
ent_DEUSPY,GERMANY,organization,GERMANY (DEU),0.3
ent_MEXGOV,MEXICAN,government,MEXICAN (MEX),0.3
ent_NLDJUD,THE HAGUE,organization,THE HAGUE (NLD),0.3
ent_EURAGR,EUROPEAN,organization,EUROPEAN (EUR),0.3
ent_CRMCRM,CRIMINAL,organization,CRIMINAL (Unknown),0.3
ent_ELIMIL,RETIRED,military,RETIRED (Unknown),0.301
ent_NPLCVL,NEPAL,organization,NEPAL (NPL),0.3
ent_HUNGOV,HUNGARY,government,HUNGARY (HUN),0.302
ent_IGOUNODEVWBK,WORLD BANK,organization,WORLD BANK (Unknown),0.3
ent_JORCOP,JORDAN,organization,JORDAN (JOR),0.3
ent_IRQGOV,IRAQ,government,IRAQ (IRQ),0.301
ent_IRQUAF,IRAQ,organization,IRAQ (IRQ),0.3
ent_IRNUAF,IRAN,organization,IRAN (IRN),0.301
ent_JEWHSD010,CHABAD,organization,CHABAD (Unknown),0.3
ent_USAJEW,UNITED STATES,organization,UNITED STATES (USA),0.3
ent_GOVPTY,RULING PARTY,organization,RULING PARTY (Unknown),0.3
ent_ROUCRM,ROMANIAN,organization,ROMANIAN (Unknown),0.3
ent_MHL,MARSHALL ISLANDS,country,MARSHALL ISLANDS (MHL),0.3
ent_ECUMIL,ECUADOR,military,ECUADOR (ECU),0.3
ent_efi,EFIK,organization,EFIK (Unknown),0.3
ent_MYSHLH,MALAYSIAN,organization,MALAYSIAN (MYS),0.3
ent_AGO,ANGOLA,country,ANGOLA (AGO),0.301
ent_ZMBEDU,ZAMBIA,organization,ZAMBIA (ZMB),0.3
ent_NAMEDU,NAMIBIAN,organization,NAMIBIAN (NAM),0.3
ent_NGOBUSWEF,WORLD ECONOMIC FORUM,organization,WORLD ECONOMIC FORUM (Unknown),0.3
ent_NPLGOV,NEPAL,government,NEPAL (NPL),0.3
ent_PANGOV,PANAMA,government,PANAMA (PAN),0.3
ent_PGSGOV,PERSIAN GULF,government,PERSIAN GULF (PGS),0.3
ent_RUSMED,RUSSIA,organization,RUSSIA (RUS),0.3
ent_TURGOVMIL,TURKEY,military,TURKEY (TUR),0.3
ent_UKRMED,UKRAINE,organization,UKRAINE (UKR),0.3
ent_ECUGOV,ECUADOR,government,ECUADOR (ECU),0.3
ent_SEPUAF,SEPARATIST,organization,SEPARATIST (Unknown),0.3
ent_kur,KURD,organization,KURD (Unknown),0.301
ent_VCT,ST VINCENT,country,ST VINCENT (VCT),0.3
ent_ZMBCOP,ZAMBIA,organization,ZAMBIA (ZMB),0.3
ent_SYRCVL,SYRIA,organization,SYRIA (SYR),0.3
ent_MKD,MACEDONIA,country,MACEDONIA (MKD),0.301
ent_ESPLEG,BARCELONA,organization,BARCELONA (ESP),0.3
ent_BGRGOVMED,BULGARIAN,organization,BULGARIAN (BGR),0.3
ent_HRV,CROATIA,country,CROATIA (HRV),0.301
ent_LUX,LUXEMBOURG,country,LUXEMBOURG (LUX),0.301
ent_haw,HAWAIIAN,organization,HAWAIIAN (Unknown),0.3
ent_ETH,ETHIOPIAN,country,ETHIOPIAN (ETH),0.302
ent_ETHMED,ETHIOPIAN,organization,ETHIOPIAN (ETH),0.3
ent_EDULEG,STUDENT,organization,STUDENT (Unknown),0.3
ent_AZEGOV,AZERBAIJAN,government,AZERBAIJAN (AZE),0.301
ent_BGRLEG,BULGARIA,organization,BULGARIA (BGR),0.3
ent_CHRDOX,ORTHODOX CHRISTIAN,organization,ORTHODOX CHRISTIAN (Unknown),0.3
ent_CHREDU,CHRISTIAN,organization,CHRISTIAN (Unknown),0.3
ent_MOSEDU,ISLAMIC,organization,ISLAMIC (Unknown),0.3
ent_AZELEG,AZERBAIJANI,organization,AZERBAIJANI (AZE),0.3
ent_DEULAB,GERMANY,organization,GERMANY (DEU),0.3
ent_DNKGOV,DANISH,government,DANISH (DNK),0.3
ent_POLEDU,POLISH,organization,POLISH (POL),0.3
ent_LUXGOV,LUXEMBOURG,government,LUXEMBOURG (LUX),0.3
ent_IGOAFRAFU,AFRICAN UNION,organization,AFRICAN UNION (AFR),0.301
ent_GBRLAB,UNITED KINGDOM,organization,UNITED KINGDOM (GBR),0.3
ent_GBRLEG,BRITISH,organization,BRITISH (GBR),0.301
ent_GTM,GUATEMALA,country,GUATEMALA (GTM),0.301
ent_HINDEN112,KULA,organization,KULA (Unknown),0.3
ent_CRMMIL,CRIMINAL,military,CRIMINAL (Unknown),0.3
ent_GOVSPY,MINISTRY,organization,MINISTRY (Unknown),0.3
ent_KORLEG,SOUTH KOREA,organization,SOUTH KOREA (KOR),0.3
ent_ARMGOV,ARMENIA,government,ARMENIA (ARM),0.3
ent_GOVCRM,ADMINISTRATION,organization,ADMINISTRATION (Unknown),0.3
ent_MCOELI,ALBERT,organization,ALBERT (MCO),0.301
ent_LKAGOVMIL,SRI LANKA,military,SRI LANKA (LKA),0.3
ent_MNC,CHIPOTLE MEXICAN GRILL,country,CHIPOTLE MEXICAN GRILL (Unknown),0.301
ent_MNCESP,BANCO SANTANDER,organization,BANCO SANTANDER (ESP),0.3
ent_MNCGBRGOV,AVIVA PLC,government,AVIVA PLC (GBR),0.3
ent_NPLELI,NEPAL,organization,NEPAL (NPL),0.3
ent_NPLPTY,NEPAL,organization,NEPAL (NPL),0.3
ent_QATBUS,QATAR,organization,QATAR (QAT),0.3
ent_QATEDU,QATAR,organization,QATAR (QAT),0.3
ent_VNMGOV,VIETNAM,government,VIETNAM (VNM),0.3
ent_ZAFEDU,NORTH WEST,organization,NORTH WEST (ZAF),0.3
ent_ZAFGOVELI,NALEDI PANDOR,organization,NALEDI PANDOR (ZAF),0.3
ent_cad,CADDO,organization,CADDO (Unknown),0.3
ent_RUSMIL,RUSSIAN,military,RUSSIAN (RUS),0.3
ent_BMUGOVBUS,DAVID ALLEN,organization,DAVID ALLEN (BMU),0.3
ent_LEGLEG,SENATE,organization,SENATE (Unknown),0.3
ent_PER,PERUVIAN,country,PERUVIAN (PER),0.301
ent_PRY,ASUNCION,country,ASUNCION (PRY),0.301
ent_SLVGOV,EL SALVADOR,government,EL SALVADOR (SLV),0.3
ent_AUSGOVHRI,AUSTRALIAN,organization,AUSTRALIAN (AUS),0.3
ent_BOL,SANTA CRUZ,country,SANTA CRUZ (BOL),0.3
ent_BRAGOVEDU,BRAZIL,organization,BRAZIL (BRA),0.3
ent_CHRPRO310,QUAKER,organization,QUAKER (Unknown),0.3
ent_COPCVL,PRISON,organization,PRISON (Unknown),0.3
ent_CRI,COSTA RICA,country,COSTA RICA (CRI),0.3
ent_NRMRAC020EDU,CREATIVITY,organization,CREATIVITY (Unknown),0.3
ent_DOM,DOMINICAN REPUBLIC,country,DOMINICAN REPUBLIC (DOM),0.3
ent_EDUCOP,SCHOOL,organization,SCHOOL (Unknown),0.3
ent_EDUGOV,STUDENT,government,STUDENT (Unknown),0.301
ent_EGYJUD,ALEXANDRIA,organization,ALEXANDRIA (EGY),0.3
ent_TAM,TAMIL,country,TAMIL (Unknown),0.3
ent_CYPMIL,CYPRUS,military,CYPRUS (CYP),0.3
ent_ESTMED,ESTONIA,organization,ESTONIA (EST),0.3
ent_EST,TALLINN,country,TALLINN (EST),0.3
ent_IGO,PEACEKEEPING TROOP,country,PEACEKEEPING TROOP (Unknown),0.3
ent_IGOCOPITP,INTERPOL,organization,INTERPOL (Unknown),0.3
ent_IRNHLH,IRANIAN,organization,IRANIAN (IRN),0.3
ent_IRQMED,IRAQ,organization,IRAQ (IRQ),0.3
ent_ISRJEW,ISRAEL,organization,ISRAEL (ISR),0.3
ent_MOSSHIREL,SHIITE,organization,SHIITE (Unknown),0.3
ent_dru,DRUZE,organization,DRUZE (Unknown),0.3
ent_MNCUSAMEDBUS,GOOGLE,organization,GOOGLE (USA),0.3
