1295185408	20260320	202603	2026	2026.2192	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.23804679552391	3	North Ridgeville, Ohio, United States	US	USOH	OH093	41.3895	-82.019	1065174	3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	20260320000000	https://www.standardspeaker.com/2026/03/19/meteorite-hunters/
1295185409	20260320	202603	2026	2026.2192	CVL	HUNTER						CVL			USA	OHIO	USA								0	042	042	04	1	1.9	3	1	3	-2.23804679552391	3	Sharon Center, Ohio, United States	US	USOH	OH103	41.0998	-81.7357	1065310	3	Sharon Center, Ohio, United States	US	USOH		41.0998	-81.7357	1065310	3	Sharon Center, Ohio, United States	US	USOH		41.0998	-81.7357	1065310	20260320000000	https://www.standardspeaker.com/2026/03/19/meteorite-hunters/
1295185410	20260320	202603	2026	2026.2192	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.23804679552391	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Sharon Center, Ohio, United States	US	USOH		41.0998	-81.7357	1065310	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260320000000	https://www.standardspeaker.com/2026/03/19/meteorite-hunters/
1295185411	20260320	202603	2026	2026.2192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.94186046511628	4	Fort Steele, British Columbia, Canada	CA	CA02	12549	49.6167	-115.633	-564838	3	North Star Mine, Montana, United States	US	USMT		45.6478	-105.555	774856	3	North Star Mine, Montana, United States	US	USMT		45.6478	-105.555	774856	20260320000000	https://kimberleybulletin.com/2026/03/19/kimberley-alpine-resort-supports-heritage-panel-project/
1295185412	20260320	202603	2026	2026.2192	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.22883295194508	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260320000000	https://chicagocrusader.com/juliana-stratton-won-46-of-chicagos-50-wards-in-senate-race-juliana-stratton/
1295185413	20260320	202603	2026	2026.2192	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.94186046511628	3	North Star Mine, Montana, United States	US	USMT	MT075	45.6478	-105.555	774856	3	North Star Mine, Montana, United States	US	USMT		45.6478	-105.555	774856	3	North Star Mine, Montana, United States	US	USMT		45.6478	-105.555	774856	20260320000000	https://kimberleybulletin.com/2026/03/19/kimberley-alpine-resort-supports-heritage-panel-project/
1295185414	20260320	202603	2026	2026.2192	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.71232876712328	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Chad	CD	CD		15	19	CD	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260320000000	https://chicagocrusader.com/la-shawn-ford-wins-7th-district-primary-despite-opposition-spending/
1295185415	20260320	202603	2026	2026.2192	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.71232876712328	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260320000000	https://chicagocrusader.com/la-shawn-ford-wins-7th-district-primary-despite-opposition-spending/
1295185416	20260320	202603	2026	2026.2192	CVL	HUNTER						CVL			USA	OHIO	USA								1	090	090	09	2	-2.0	10	1	10	-0.55555555555555	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260320000000	https://www.wgauradio.com/news/weird-news/meteorite-hunters/ULMGCP64TU5GFLF7OSWMXXHABE/
1295185417	20260320	202603	2026	2026.2192	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.53623188405797	3	Sugarloaf, Texas, United States	US	USTX	TX151	32.9484	-100.638	1348035	3	Sugarloaf, Texas, United States	US	USTX	TX151	32.9484	-100.638	1348035	3	Sugarloaf, Texas, United States	US	USTX	TX151	32.9484	-100.638	1348035	20260320000000	https://www.standardspeaker.com/2026/03/19/jones-wins-challenges-stays-on-ballot-in-117th-district/
1295185418	20260320	202603	2026	2026.2192	CVL	CIVILIAN						CVL			USA	AMERICAN	USA								0	120	120	12	3	-4.0	7	1	7	-5.84615384615384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.hellenicshippingnews.com/iran-condemned-as-un-maritime-body-holds-emergency-talks-on-mideast-shipping/
1295185419	20260320	202603	2026	2026.2192	CVL	VOTER						CVL			USA	ILLINOIS	USA								0	172	172	17	4	-5.0	2	1	2	-0.22883295194508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260320000000	https://chicagocrusader.com/juliana-stratton-won-46-of-chicagos-50-wards-in-senate-race-juliana-stratton/
1295185420	20260320	202603	2026	2026.2192	CVL	VOTER						CVL			USA	ILLINOIS	USA								0	172	172	17	4	-5.0	2	1	2	-0.22883295194508	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260320000000	https://chicagocrusader.com/juliana-stratton-won-46-of-chicagos-50-wards-in-senate-race-juliana-stratton/
1295185421	20260320	202603	2026	2026.2192	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	-1.23762376237624	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260320000000	https://www.wgauradio.com/news/politics/democrats-say-they/J5D6BK5LIU5VTKSLZGVPGHSCUU/
1295185422	20260320	202603	2026	2026.2192	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	6	1	6	6.66666666666667	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20260320000000	https://www.kcbd.com/2026/03/19/chick-fil-a-supply-build-50m-distribution-center-lubbock/
1295185423	20260320	202603	2026	2026.2192	CVL	VOTER						CVL			USAPTY	ILLINOIS	USA								0	172	172	17	4	-5.0	6	1	6	-0.22883295194508	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260320000000	https://chicagocrusader.com/juliana-stratton-won-46-of-chicagos-50-wards-in-senate-race-juliana-stratton/
1295185424	20260320	202603	2026	2026.2192	CVLGOVBUS	COMMUNITY						CVL	GOV	BUS	USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.56410256410256	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260320000000	https://www.kcbd.com/2026/03/19/community-national-bank-hold-ribbon-cutting-new-lubbock-branch-next-tuesday/
1295185425	20260320	202603	2026	2026.2192	CVLGOVBUS	COMMUNITY						CVL	GOV	BUS	USA	TEXAS	USA								1	036	036	03	1	4.0	4	1	4	2.56410256410256	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260320000000	https://www.kcbd.com/2026/03/19/community-national-bank-hold-ribbon-cutting-new-lubbock-branch-next-tuesday/
1295185426	20260320	202603	2026	2026.2192	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-2.23123732251522	1	France	FR	FR		46	2	FR	1	Cyprus	CY	CY		35	33	CY	1	France	FR	FR		46	2	FR	20260320000000	https://www.aol.co.uk/articles/eu-leaders-vow-support-cyprus-225855145.html
1295185427	20260320	202603	2026	2026.2192	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-2.23123732251522	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20260320000000	https://www.aol.co.uk/articles/eu-leaders-vow-support-cyprus-225855145.html
1295185428	20260320	202603	2026	2026.2192	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-6.73712021136063	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260320000000	https://www.defensenews.com/global/mideast-africa/2026/03/19/israel-forges-ahead-on-ground-incursion-against-hezbollah-in-lebanon/
1295185429	20260320	202603	2026	2026.2192	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-6.73712021136063	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260320000000	https://www.defensenews.com/global/mideast-africa/2026/03/19/israel-forges-ahead-on-ground-incursion-against-hezbollah-in-lebanon/
1295185430	20260320	202603	2026	2026.2192	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	6	1	6	-6.73712021136063	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260320000000	https://www.defensenews.com/global/mideast-africa/2026/03/19/israel-forges-ahead-on-ground-incursion-against-hezbollah-in-lebanon/
1295185431	20260320	202603	2026	2026.2192	DNK	DANE	DNK																		1	010	010	01	1	0.0	8	1	8	-3.19258496395469	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.times-advocate.com/articles/mayor-gives-update-on-city/
1295185432	20260320	202603	2026	2026.2192	DNK	DENMARK	DNK																		0	120	120	12	3	-4.0	2	1	2	-1.72413793103448	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20260320000000	https://www.westmeathindependent.ie/2026/03/19/nottingham-forest-topple-midtjylland-on-penalties-to-advance-in-europa-league/
1295185433	20260320	202603	2026	2026.2192	DNK	DANISH	DNK								DNKGOV	DANISH	DNK					GOV			1	120	120	12	3	-4.0	6	1	6	-2.57936507936508	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20260320000000	https://www.foxnews.com/world/denmark-secretly-prepared-blow-greenlands-runways-stop-u-s-aircraft-report
1295185434	20260320	202603	2026	2026.2192	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	072	072	07	2	8.3	2	1	2	-2.57936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260320000000	https://www.foxnews.com/world/denmark-secretly-prepared-blow-greenlands-runways-stop-u-s-aircraft-report
1295185435	20260320	202603	2026	2026.2192	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	072	072	07	2	8.3	2	1	2	-2.57936507936508	1	Greenland	GL	GL		72	-40	GL	1	Denmark	DA	DA		56	10	DA	1	Greenland	GL	GL		72	-40	GL	20260320000000	https://www.foxnews.com/world/denmark-secretly-prepared-blow-greenlands-runways-stop-u-s-aircraft-report
1295185436	20260320	202603	2026	2026.2192	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								1	072	072	07	2	8.3	6	1	6	-2.57936507936508	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20260320000000	https://www.foxnews.com/world/denmark-secretly-prepared-blow-greenlands-runways-stop-u-s-aircraft-report
1295185437	20260320	202603	2026	2026.2192	DNK	DENMARK	DNK								GOV	PREMIER						GOV			0	190	190	19	4	-10.0	4	1	4	-1.72413793103448	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20260320000000	https://www.westmeathindependent.ie/2026/03/19/nottingham-forest-topple-midtjylland-on-penalties-to-advance-in-europa-league/
1295185438	20260320	202603	2026	2026.2192	DNK	DANE	DNK								MNCUSA	KB HOME	USA					MNC			0	043	043	04	1	2.8	3	1	3	-3.19258496395469	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.times-advocate.com/articles/mayor-gives-update-on-city/
1295185439	20260320	202603	2026	2026.2192	DNK	DANE	DNK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-3.19258496395469	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.times-advocate.com/articles/mayor-gives-update-on-city/
1295185440	20260320	202603	2026	2026.2192	DNKGOV	DANISH	DNK					GOV													1	120	120	12	3	-4.0	6	1	6	-2.57936507936508	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20260320000000	https://www.foxnews.com/world/denmark-secretly-prepared-blow-greenlands-runways-stop-u-s-aircraft-report
1295185441	20260320	202603	2026	2026.2192	DNKGOV	DANE	DNK					GOV			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	4	1	4	7.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.times-advocate.com/articles/city-to-recognize-hero-pilot-williams/
1295185442	20260320	202603	2026	2026.2192	DNKGOV	DANE	DNK					GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	8	1	8	7.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260320000000	https://www.times-advocate.com/articles/city-to-recognize-hero-pilot-williams/
1295185443	20260320	202603	2026	2026.2192	DNKGRL	GREENLAND	DNK																		0	120	120	12	3	-4.0	2	1	2	-2.31719876416066	3	University Of California At Berkeley, California, United States	US	USCA	CA001	37.8722	-122.26	236863	0								3	University Of California At Berkeley, California, United States	US	USCA		37.8722	-122.26	236863	20260320000000	https://www.nzherald.co.nz/lifestyle/what-earths-longest-lived-animals-can-teach-us-about-ageing-better/premium/VGKI5JLOZNBCBLILNBDNKHCBGQ/
1295185444	20260320	202603	2026	2026.2192	DNKGRL	GREENLAND	DNK								CAN	CANADA	CAN								1	051	051	05	1	3.4	3	1	3	9.10815939278938	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260320000000	https://www.sknvibes.com/news/newsdetails.cfm/127130
1295185445	20260320	202603	2026	2026.2192	DNKGRL	GREENLAND	DNK								KNA	SAINT KITTS AND NEVIS	KNA								1	051	051	05	1	3.4	1	1	1	9.10815939278938	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	1	Canada	CA	CA		60	-96	CA	20260320000000	https://www.sknvibes.com/news/newsdetails.cfm/127130
1295185446	20260320	202603	2026	2026.2192	DNKGRL	GREENLAND	DNK								KNA	ST KITTS NEVIS	KNA								1	051	051	05	1	3.4	3	1	3	9.10815939278938	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260320000000	https://www.sknvibes.com/news/newsdetails.cfm/127130
1295185447	20260320	202603	2026	2026.2192	DNKGRLGOV	GREENLAND	DNK					GOV			DNKGRL	GREENLAND	DNK								1	120	120	12	3	-4.0	2	1	2	-2.57936507936508	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Denmark	DA	DA		56	10	DA	20260320000000	https://www.foxnews.com/world/denmark-secretly-prepared-blow-greenlands-runways-stop-u-s-aircraft-report
1295185448	20260320	202603	2026	2026.2192	DNKGRLGOV	GREENLAND	DNK					GOV			DNKGRL	GREENLAND	DNK								1	120	120	12	3	-4.0	2	1	2	-2.57936507936508	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20260320000000	https://www.foxnews.com/world/denmark-secretly-prepared-blow-greenlands-runways-stop-u-s-aircraft-report
1295185449	20260320	202603	2026	2026.2192	DOM	DOMINICAN REPUBLIC	DOM																		1	043	043	04	1	2.8	4	1	4	3.27868852459016	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20260320000000	https://www.caribjournal.com/2026/03/19/punta-cana-tampa-flights-costa-rica/
1295185450	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-1.22044241037376	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295185451	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													1	014	014	01	1	0.0	10	1	10	2.23463687150838	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20260320000000	https://www.theacorn.com/articles/so-much-to-think-about-when-applying-to-college-heres-a-primer/
1295185452	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU													0	015	015	01	1	0.0	2	1	2	-1.22044241037376	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295185453	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	0.33167495854063	0								0								0								20260320000000	https://steinbachonline.com/articles/border-land-school-division-proposes-ward-boundary-changes-ahead-of-fall-election
1295185454	20260320	202603	2026	2026.2192	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	15	1	6	-5.16877637130802	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20260320000000	https://www.merimbulanewsweekly.com.au/story/9190318/incontinence-70-per-cent-of-australians-do-not-seek-help/
1295185455	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-1.22044241037376	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20260320000000	http://www.jpost.com/business-and-innovation/banking-and-finance/article-890617
1295185456	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	1	1	1	4.74967907573812	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20260320000000	http://www.eastcountymagazine.org/final-chord-hooleys-evans-academy-extravaganza-march-20
1295185457	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													0	020	020	02	1	3.0	8	1	8	-1.81069958847736	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260320000000	https://www.boredpanda.com/final-moments-of-alabama-student-come-to-light-with-witnesss-chilling-testimony/
1295185458	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-1.81069958847736	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260320000000	https://www.boredpanda.com/final-moments-of-alabama-student-come-to-light-with-witnesss-chilling-testimony/
1295185459	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	6	1	6	-5.70469798657718	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260320000000	https://www.thetimes.com/uk/healthcare/article/swaran-singh-nottingham-attacks-overrepresentation-jrgv6zqvd
1295185460	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	0.57061340941513	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260320000000	https://www.emporiagazette.com/free/article_bb8a7e96-1b8a-4cdc-9212-5c302f5d47fd.html
1295185461	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-0.46728971962617	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260320000000	https://www.fox26houston.com/news/texas-congressman-revives-battle-over-whether-undocumented-children-can-attend-public-schools
1295185462	20260320	202603	2026	2026.2192	EDU	PROFESSOR						EDU													1	023	023	02	1	3.4	12	1	6	-5.16877637130802	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20260320000000	https://www.merimbulanewsweekly.com.au/story/9190318/incontinence-70-per-cent-of-australians-do-not-seek-help/
1295185463	20260320	202603	2026	2026.2192	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	2	1	2	8.10810810810811	3	University Of Mobile, Alabama, United States	US	USAL	AL097	30.7936	-88.1302	143542	0								3	University Of Mobile, Alabama, United States	US	USAL		30.7936	-88.1302	143542	20260320000000	https://www.fox10tv.com/2026/03/19/61-years-strong-miss-university-mobile-pageant-takes-center-stage-march-28/
1295185464	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	4	1	4	0	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20260320000000	https://www.wect.com/2026/03/19/sea-turtle-expert-discuss-conservation-museum-coastal-carolina-community-day/
1295185465	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260320000000	https://www.wect.com/2026/03/19/sea-turtle-expert-discuss-conservation-museum-coastal-carolina-community-day/
1295185466	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	0.33167495854063	0								0								0								20260320000000	https://steinbachonline.com/articles/border-land-school-division-proposes-ward-boundary-changes-ahead-of-fall-election
1295185467	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	-0.16611295681063	3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	0								3	Grossmont, California, United States	US	USCA	CA073	32.7784	-116.988	1656535	20260320000000	http://www.eastcountymagazine.org/%E2%80%98americans-and-holocaust%E2%80%99-exhibition-coming-grossmont-college
1295185468	20260320	202603	2026	2026.2192	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	6	1	6	2.4390243902439	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260320000000	http://www.eastcountymagazine.org/taxonomy/term/22240
1295185469	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-0.884955752212389	0								0								0								20260320000000	https://www.wnem.com/2026/03/19/city-saginaw-host-student-government-day/
1295185470	20260320	202603	2026	2026.2192	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	8	1	8	-4.70588235294118	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260320000000	https://www.rrr.org.au:443/on-demand/segments/byte-into-it-unpacking-digital-exclusion-through-mapping-the-digital-gap-2025
1295185471	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													1	040	040	04	1	1.0	15	1	10	2.10526315789473	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260320000000	https://dailyutahchronicle.com/2026/03/19/the-u/
1295185472	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-3.48258706467662	0								0								0								20260320000000	https://theshillongtimes.com/2026/03/20/quarrying-near-ekh-village-raises-safety-concerns-for-school-children/
1295185473	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-3.61944157187177	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260320000000	https://www.gananoquereporter.com:443/news/woman-murder-denied-bail/wcm/1be261e6-daed-4cb3-b552-c7e34a8fbce4
1295185474	20260320	202603	2026	2026.2192	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	6	1	6	3.07142857142857	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20260320000000	https://punchng.com/lagos-2027-who-should-succeed-sanwo-olu-1/
1295185475	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-3.38541666666667	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260320000000	https://punchng.com/bago-declares-war-on-bandits-warns-informants/
1295185476	20260320	202603	2026	2026.2192	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	-0.0857632933104699	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260320000000	https://www.aol.co.uk/articles/more-100-students-turned-away-184424474.html
