1294872683	20260318	202603	2026	2026.2137	AUT	VIENNA	AUT																		1	010	010	01	1	0.0	3	1	3	7.97872340425532	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260318120000	https://www.express.co.uk/news/royal/2183594/princess-kate-mum-mode-young-girls
1294872684	20260318	202603	2026	2026.2137	AUT	VIENNA	AUT																		1	051	051	05	1	3.4	10	1	10	7.97872340425532	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20260318120000	https://www.express.co.uk/news/royal/2183594/princess-kate-mum-mode-young-girls
1294872685	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260318120000	https://en.apa.az/foreign-policy/azerbaijans-fm-bayramov-to-attend-meeting-in-riyadh-on-regional-situation-497429
1294872686	20260318	202603	2026	2026.2137	AZE	AZERBAIJANI	AZE								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	4	1	4	1.01010101010101	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260318120000	https://en.apa.az/social/23-azerbaijani-citizens-readmitted-from-germany-497396
1294872687	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	061	061	06	2	6.4	12	1	10	0.529100529100529	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260318120000	https://en.apa.az/finance/imports-to-azerbaijan-from-iran-israel-and-uae-increase-497416
1294872688	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	061	061	06	2	6.4	8	1	8	0.529100529100529	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260318120000	https://en.apa.az/finance/imports-to-azerbaijan-from-iran-israel-and-uae-increase-497416
1294872689	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	1	1	1	0.529100529100529	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260318120000	https://en.apa.az/finance/imports-to-azerbaijan-from-iran-israel-and-uae-increase-497416
1294872690	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	0.529100529100529	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260318120000	https://en.apa.az/finance/imports-to-azerbaijan-from-iran-israel-and-uae-increase-497416
1294872691	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	12	1	8	0.529100529100529	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Israel	IS	IS		31.5	34.75	IS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260318120000	https://en.apa.az/finance/imports-to-azerbaijan-from-iran-israel-and-uae-increase-497416
1294872692	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	4	1	4	0.529100529100529	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://en.apa.az/finance/imports-to-azerbaijan-from-iran-israel-and-uae-increase-497416
1294872693	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	1	1	1	0.529100529100529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260318120000	https://en.apa.az/finance/imports-to-azerbaijan-from-iran-israel-and-uae-increase-497416
1294872694	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								MED	JOURNALIST						MED			1	013	013	01	1	0.4	6	1	6	0.91743119266055	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260318120000	https://en.apa.az/foreign-policy/saudi-ambassador-irans-strikes-on-neighboring-countries-violate-international-law-497441
1294872695	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								SAU	RIYADH	SAU								1	040	040	04	1	1.0	10	1	10	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260318120000	https://en.apa.az/foreign-policy/azerbaijans-fm-bayramov-to-attend-meeting-in-riyadh-on-regional-situation-497429
1294872696	20260318	202603	2026	2026.2137	AZE	AZERBAIJAN	AZE								SAU	RIYADH	SAU								1	042	042	04	1	1.9	15	1	10	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260318120000	https://en.apa.az/foreign-policy/azerbaijans-fm-bayramov-to-attend-meeting-in-riyadh-on-regional-situation-497429
1294872697	20260318	202603	2026	2026.2137	AZECVL	AZERBAIJANI	AZE					CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	3	1	3	1.01010101010101	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260318120000	https://en.apa.az/social/23-azerbaijani-citizens-readmitted-from-germany-497396
1294872698	20260318	202603	2026	2026.2137	AZEGOV	AZERBAIJAN	AZE					GOV													1	051	051	05	1	3.4	10	1	10	8.33333333333333	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260318120000	https://en.apa.az/foreign-policy/mfa-canakkale-victory-forms-unshakable-foundation-of-azerbaijan-turkiye-ties-497432
1294872699	20260318	202603	2026	2026.2137	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	2	1	2	2.28310502283105	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-reiterates-commitment-to-womens-justice-empowerment-globally/
1294872700	20260318	202603	2026	2026.2137	BGD	BANGLADESH	BGD								GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	1	1	1	4.44444444444445	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-to-join-wto-investment-facilitation-agreement/
1294872701	20260318	202603	2026	2026.2137	BGD	BANGLADESH	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	3	1	3	2.28310502283105	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-reiterates-commitment-to-womens-justice-empowerment-globally/
1294872702	20260318	202603	2026	2026.2137	BGD	BANGLADESH	BGD								MOS	ISLAMIC				MOS					1	041	041	04	1	1.0	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/moon-sighting-meeting-on-thursday-to-fix-eid-day/
1294872703	20260318	202603	2026	2026.2137	BGD	BANGLADESHI	BGD								SAU	SAUDI ARABIA	SAU								1	194	194	19	4	-10.0	2	1	2	-9.03954802259887	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	20260318120000	https://banglamirrornews.com/2026/03/18/bangladeshi-expatriate-injured-in-missile-attack-in-saudi-arabia-dies/
1294872704	20260318	202603	2026	2026.2137	BGD	BANGLADESHI	BGD								SAU	SAUDI ARABIA	SAU								1	194	194	19	4	-10.0	4	1	4	-9.03954802259887	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	1	Saudi Arabia	SA	SA		25	45	SA	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	20260318120000	https://banglamirrornews.com/2026/03/18/bangladeshi-expatriate-injured-in-missile-attack-in-saudi-arabia-dies/
1294872705	20260318	202603	2026	2026.2137	BGD	BANGLADESH	BGD								SAUGOV	ABDULLAH	SAU					GOV			1	112	112	11	3	-2.0	2	1	2	-9.03954802259887	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	20260318120000	https://banglamirrornews.com/2026/03/18/bangladeshi-expatriate-injured-in-missile-attack-in-saudi-arabia-dies/
1294872706	20260318	202603	2026	2026.2137	BGD	BANGLADESH	BGD								USA	NEW YORK	USA								1	173	173	17	4	-5.0	3	1	3	2.28310502283105	1	Bangladesh	BG	BG		24	90	BG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-reiterates-commitment-to-womens-justice-empowerment-globally/
1294872707	20260318	202603	2026	2026.2137	BGDGOV	BANGLADESH	BGD					GOV			GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	1	1	1	4.44444444444445	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260318120000	https://banglamirrornews.com/2026/03/18/bangladesh-to-join-wto-investment-facilitation-agreement/
1294872708	20260318	202603	2026	2026.2137	BGDREF	BANGLADESHI	BGD					REF			SAU	SAUDI ARABIA	SAU								1	194	194	19	4	-10.0	6	1	6	-9.03954802259887	4	Bharbhara, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.4833	-2713680	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260318120000	https://banglamirrornews.com/2026/03/18/bangladeshi-expatriate-injured-in-missile-attack-in-saudi-arabia-dies/
1294872709	20260318	202603	2026	2026.2137	BGDREF	BANGLADESHI	BGD					REF			SAU	SAUDI ARABIA	SAU								1	194	194	19	4	-10.0	6	1	6	-9.03954802259887	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20260318120000	https://banglamirrornews.com/2026/03/18/bangladeshi-expatriate-injured-in-missile-attack-in-saudi-arabia-dies/
1294872710	20260318	202603	2026	2026.2137	BGR	SOFIA	BGR																		0	051	051	05	1	3.4	10	1	10	-2.47770069375619	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20260318120000	https://yle.fi/a/74-20215926
1294872711	20260318	202603	2026	2026.2137	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	020	020	02	1	3.0	5	1	5	-5.13157894736842	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260318120000	https://www.hellenicshippingnews.com/iran-crisis-threatens-55-65-of-indias-lng-imports-via-hormuz-explained/
1294872712	20260318	202603	2026	2026.2137	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	194	194	19	4	-10.0	3	1	3	-5.13157894736842	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260318120000	https://www.hellenicshippingnews.com/iran-crisis-threatens-55-65-of-indias-lng-imports-via-hormuz-explained/
1294872713	20260318	202603	2026	2026.2137	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	194	194	19	4	-10.0	2	1	2	-5.13157894736842	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260318120000	https://www.hellenicshippingnews.com/iran-crisis-threatens-55-65-of-indias-lng-imports-via-hormuz-explained/
1294872714	20260318	202603	2026	2026.2137	BRA	BRAZIL	BRA																		0	030	030	03	1	4.0	8	1	8	1.99727644121653	4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	0								4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872715	20260318	202603	2026	2026.2137	BRA	BRAZILIAN	BRA																		0	040	040	04	1	1.0	2	1	2	-1.93885160328113	1	Spain	SP	SP		40	-4	SP	0								1	Brazil	BR	BR		-10	-55	BR	20260318120000	https://www.cnn.com/2026/03/18/us/dhs-self-deport-project-homecoming-invs
1294872716	20260318	202603	2026	2026.2137	BRA	BRAZILIAN	BRA																		0	040	040	04	1	1.0	2	1	2	-1.65413533834586	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260318120000	https://ktvz.com/news/national-world/cnn-national/2026/03/18/dhs-has-a-nearly-billion-dollar-plan-to-get-immigrants-to-self-deport-72000-people-have-signed-up-so-far/
1294872717	20260318	202603	2026	2026.2137	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	4	1	4	1.99727644121653	4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	0								4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872718	20260318	202603	2026	2026.2137	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	1	1	1	1.99727644121653	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872719	20260318	202603	2026	2026.2137	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	6	1	5	1.99727644121653	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872720	20260318	202603	2026	2026.2137	BRA	BRAZIL	BRA																		0	042	042	04	1	1.9	1	1	1	1.99727644121653	4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	0								4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872721	20260318	202603	2026	2026.2137	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	2	1	2	1.99727644121653	4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	0								4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872722	20260318	202603	2026	2026.2137	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	4	1	4	1.99727644121653	4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	0								4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872723	20260318	202603	2026	2026.2137	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	1	1	1	1.99727644121653	4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	0								4	Morro Verde, ParanáR, Brazil	BR	BR18	9291	-25.85	-52.2167	-656193	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872724	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	010	010	01	1	0.0	8	1	8	1.08864696734059	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260318120000	https://www.staradvertiser.com/2026/03/18/hawaii-news/lng-electric-plant-proposed/
1294872725	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-1.4278914802475	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974669-tower-resources-ltd-tower-s-hole-072-at-rabbit-north-intersects-40-05-g-t-1-17-oz-ton-au-over-6-3-m-in-the-thunder-north-zone-including-237-g-t-6-296.htm
1294872726	20260318	202603	2026	2026.2137	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	10	1	10	5.05709624796085	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/otc-markets-group-welcomes-sitka-gold-corporation-to-otcqx/2302583
1294872727	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	5	4.4157002676182	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20260318120000	https://www.design-reuse.com/news/202530240-the-future-of-semiconductors-a-deep-dive-with-tomi-pekka-takalo/
1294872728	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	10	1	10	-0.605012964563528	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260318120000	https://www.cbc.ca/news/canada/new-brunswick/nrstor-large-scale-battery-replace-tantramar-gas-plant-9.7131768
1294872729	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	013	013	01	1	0.4	5	1	5	-6.76691729323305	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260318120000	https://timesofindia.indiatimes.com/technology/tech-news/pentagon-replies-to-anthropics-lawsuit-says-refusal-to-accept-the-governments-contractual-terms-is-not-protected-by/articleshow/129654744.cms
1294872730	20260318	202603	2026	2026.2137	BUS	BANK						BUS													1	020	020	02	1	3.0	4	1	4	-0.408163265306123	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260318120000	https://www.investegate.co.uk/announcement/rns/united-bank-limited--ubls/board-meeting-of-united-bank-limited/9480376
1294872731	20260318	202603	2026	2026.2137	BUS	BANK						BUS													1	020	020	02	1	3.0	6	1	6	-0.408163265306123	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260318120000	https://www.investegate.co.uk/announcement/rns/united-bank-limited--ubls/board-meeting-of-united-bank-limited/9480376
1294872732	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-1.4278914802475	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974669-tower-resources-ltd-tower-s-hole-072-at-rabbit-north-intersects-40-05-g-t-1-17-oz-ton-au-over-6-3-m-in-the-thunder-north-zone-including-237-g-t-6-296.htm
1294872733	20260318	202603	2026	2026.2137	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	5	1	5	9.28270042194093	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260318120000	https://www.bizcommunity.com/article/cemair-kenya-airways-partner-for-enhanced-regional-connectivity-177676a
1294872734	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	3.31695331695332	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260318120000	https://www.investegate.co.uk/announcement/rns/s-ventures-plc--sven/proposed-fundraise-and-potential-investment-/9480610
1294872735	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	3	1	3	4.73815461346634	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/goodfood-announces-departure-of-its-chief-financial-officer-and-expanded-role-for-vp-of-finance/2302591
1294872736	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	3.38680926916221	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/omni-systems-erik-majkrzak-recognized-as-notable-leader-in-sustainability/2302593
1294872737	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	6	1	3	0.84925690021232	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20260318120000	https://www.bizcommunity.com/article/standard-bank-highlights-common-mistakes-costing-smes-growth-844343a
1294872738	20260318	202603	2026	2026.2137	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	10	1	10	-0.18018018018018	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20260318120000	https://www.hollywoodreporter.com/movies/movie-news/sinead-oshea-doc-all-about-the-money-jessie-buckley-cphdox-1236537151/
1294872739	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	043	043	04	1	2.8	6	1	6	1.99727644121653	4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	0								4	Juruena, Estado de Mato Grosso, Brazil	BR	BR14	7857	-12.85	-58.9333	-650295	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872740	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	043	043	04	1	2.8	4	1	4	1.99727644121653	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974660-altamira-gold-corp-altamira-gold-intersects-high-grade-gold-mineralization-in-the-first-drill-hole-at-the-guillermo-target-and-extends-maria-bonita-296.htm
1294872741	20260318	202603	2026	2026.2137	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	20	1	10	4.41988950276243	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260318120000	https://www.wsfa.com/2026/03/18/montgomery-small-business-one-stop-shop-hosts-series-events-honor-womens-history-month/
1294872742	20260318	202603	2026	2026.2137	BUS	COMPANY						BUS													0	043	043	04	1	2.8	3	1	3	2.93486041517537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260318120000	https://www.finanznachrichten.de/nachrichten-2026-03/67974664-scottie-resources-corp-scottie-resources-advances-direct-ship-ore-strategy-with-phase-2-ore-sorting-study-success-and-feasibility-study-launch-296.htm
1294872743	20260318	202603	2026	2026.2137	BUS	TRADER						BUS													1	045	045	04	1	5.0	10	1	10	5.66860465116279	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260318120000	https://www.manilatimes.net/2026/03/18/tmt-newswire/globenewswire/b2trader-by-b2broker-integrates-fxcubic-to-expand-liquidity-and-risk-management-infrastructure/2302624
