1292885352	20260307	202603	2026	2026.1836	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.55270655270655	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260307000000	https://www.11alive.com/article/news/local/jefferson-georgia-police-department-officer-terminated-gbi-arrest/85-5f5bbdb5-0a01-4ad7-b92f-efa231c1d80b
1292885353	20260307	202603	2026	2026.1836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.83064516129033	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260307000000	https://www.bangordailynews.com/2026/03/06/state/maurquise-emillo-james-competent-to-stand-trial/
1292885354	20260307	202603	2026	2026.1836	COP	POLICE						COP			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	4	1	4	-6.88259109311741	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20260307000000	https://www.kcentv.com/article/news/local/bond-army-sergeant-accused-assaulting-child-raised-1-million/500-080bc585-4d50-4cf8-bb40-c4a123ec5504
1292885355	20260307	202603	2026	2026.1836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.83064516129033	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20260307000000	https://www.bangordailynews.com/2026/03/06/state/maurquise-emillo-james-competent-to-stand-trial/
1292885356	20260307	202603	2026	2026.1836	COP	TROOPER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.83064516129033	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260307000000	https://www.bangordailynews.com/2026/03/06/state/maurquise-emillo-james-competent-to-stand-trial/
1292885357	20260307	202603	2026	2026.1836	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	3.97260273972603	0								0								0								20260307000000	https://kashmirreader.com/2026/03/07/labourers-key-to-economy-growth-govt-committed-to-their-welfare-dy-cm/
1292885358	20260307	202603	2026	2026.1836	COPGOV	DEPUTY						COP	GOV		LAB	WORKER						LAB			1	010	010	01	1	0.0	20	1	10	3.97260273972603	0								0								0								20260307000000	https://kashmirreader.com/2026/03/07/labourers-key-to-economy-growth-govt-committed-to-their-welfare-dy-cm/
1292885359	20260307	202603	2026	2026.1836	COPGOV	DEPUTY						COP	GOV		LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	3.97260273972603	0								0								0								20260307000000	https://kashmirreader.com/2026/03/07/labourers-key-to-economy-growth-govt-committed-to-their-welfare-dy-cm/
1292885360	20260307	202603	2026	2026.1836	COPGOVCOP	DEPUTY						COP	GOV	COP	IND	SRINAGAR	IND								0	090	090	09	2	-2.0	8	1	8	-3.30275229357798	4	Kashmir, Hormozgan, Iran	IR	IR11	40979	25.6958	58.8789	-3761682	4	Kashmir, Hormozgan, Iran	IR	IR11	40979	25.6958	58.8789	-3761682	4	Kashmir, Hormozgan, Iran	IR	IR11	40979	25.6958	58.8789	-3761682	20260307000000	https://kashmirreader.com/2026/03/07/precautionary-restrictions-lifted-highspeed-mobile-internet-prepaid-services-restored/
1292885361	20260307	202603	2026	2026.1836	CRM	DEALER						CRM													0	042	042	04	1	1.9	10	1	10	-1.70998632010944	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260307000000	https://www.thetruthaboutcars.com/cars/news-blog/where-your-author-owns-a-used-bmw-convertible-for-a-third-year-45134221
1292885362	20260307	202603	2026	2026.1836	CRM	CRIMINAL						CRM													1	084	084	08	2	7.0	5	1	5	-3.64145658263305	0								0								0								20260307000000	https://www.stthomastimesjournal.com:443/news/woman-charged-in-blenheim-multi-unit-fire-receives-bail
1292885363	20260307	202603	2026	2026.1836	CRM	ORGANIZED CRIME						CRM													0	141	141	14	3	-6.5	10	1	10	-6.42317380352645	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20260307000000	http://www.newjerseytelegraph.com/news/278906646/how-2-phones-in-a-small-swedish-town-led-police-to-a-global-crime-bust
1292885364	20260307	202603	2026	2026.1836	CRM	CULPRIT						CRM													1	172	172	17	4	-5.0	10	1	10	-1.70998632010944	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260307000000	https://www.thetruthaboutcars.com/cars/news-blog/where-your-author-owns-a-used-bmw-convertible-for-a-third-year-45134221
1292885365	20260307	202603	2026	2026.1836	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-13.6150234741784	0								0								0								20260307000000	https://www.valleynewslive.com/2026/03/06/fargo-man-charged-after-allegedly-fleeing-police-stolen-vehicle/
1292885366	20260307	202603	2026	2026.1836	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	-8.3333333333333	0								0								0								20260307000000	https://www.el-balad.com/16870860
1292885367	20260307	202603	2026	2026.1836	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-6.55270655270655	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20260307000000	https://www.11alive.com/article/news/local/jefferson-georgia-police-department-officer-terminated-gbi-arrest/85-5f5bbdb5-0a01-4ad7-b92f-efa231c1d80b
1292885368	20260307	202603	2026	2026.1836	CRM	CRIMINAL						CRM			JUD	JUSTICE OF THE PEACE						JUD			1	0353	035	03	1	7.0	5	1	5	-3.64145658263305	0								0								0								20260307000000	https://www.stthomastimesjournal.com:443/news/woman-charged-in-blenheim-multi-unit-fire-receives-bail
1292885369	20260307	202603	2026	2026.1836	CRM	CRIMINAL						CRM			JUD	JUSTICE OF THE PEACE						JUD			1	173	173	17	4	-5.0	5	1	5	-3.64145658263305	0								0								0								20260307000000	https://www.stthomastimesjournal.com:443/news/woman-charged-in-blenheim-multi-unit-fire-receives-bail
1292885370	20260307	202603	2026	2026.1836	CRMJUD	CRIMINAL						CRM	JUD		JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	6	1	6	-0.18181818181818	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20260307000000	https://www.jamestownsun.com/opinion/columns/plain-talk-being-on-the-court-is-going-to-be-isolating
1292885371	20260307	202603	2026	2026.1836	CUB	CUBA	CUB																		0	114	114	11	3	-2.0	4	1	4	0.2262443438914	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20260307000000	https://www.mercurynews.com/2026/03/05/letters-senator-transit-tax-worry-backward/
1292885372	20260307	202603	2026	2026.1836	CUB	CUBA	CUB								GOV	PRESIDENTIAL PALACE						GOV			0	051	051	05	1	3.4	4	2	4	-2.09677419354839	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260307000000	https://www.ocregister.com/2026/03/06/justice-department-cuba/
1292885373	20260307	202603	2026	2026.1836	CUBGOV	CUBA	CUB					GOV			GOV	PRESIDENTIAL PALACE						GOV			0	051	051	05	1	3.4	8	2	8	-2.09677419354839	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260307000000	https://www.ocregister.com/2026/03/06/justice-department-cuba/
1292885374	20260307	202603	2026	2026.1836	CUBGOV	CUBA	CUB					GOV			GOV	PRESIDENTIAL PALACE						GOV			0	051	051	05	1	3.4	6	2	6	-2.09677419354839	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20260307000000	https://www.ocregister.com/2026/03/06/justice-department-cuba/
1292885375	20260307	202603	2026	2026.1836	CUBGOV	CUBA	CUB					GOV			GOV	PRESIDENTIAL PALACE						GOV			0	051	051	05	1	3.4	2	2	2	-2.09677419354839	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Colombia	CO	CO		4	-72	CO	20260307000000	https://www.ocregister.com/2026/03/06/justice-department-cuba/
1292885376	20260307	202603	2026	2026.1836	CUBGOV	CUBA	CUB					GOV			GOV	PRESIDENTIAL PALACE						GOV			0	051	051	05	1	3.4	2	2	2	-2.09677419354839	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	North Korea	KN	KN		40	127	KN	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260307000000	https://www.ocregister.com/2026/03/06/justice-department-cuba/
1292885377	20260307	202603	2026	2026.1836	CUBGOV	CUBA	CUB					GOV			GOV	PRESIDENTIAL PALACE						GOV			0	051	051	05	1	3.4	2	2	2	-2.09677419354839	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260307000000	https://www.ocregister.com/2026/03/06/justice-department-cuba/
1292885378	20260307	202603	2026	2026.1836	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	20	2	20	0.144454882220525	0								0								0								20260307000000	https://mashable.com/article/ai-sexual-emerging-orientation
1292885379	20260307	202603	2026	2026.1836	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-4.69314079422383	3	Alstead, New Hampshire, United States	US	USNH	NH005	43.149	-72.3606	865222	0								3	Alstead, New Hampshire, United States	US	USNH	NH005	43.149	-72.3606	865222	20260307000000	https://www.keenesentinel.com/news/local/costly-flood-repairs-on-the-2026-ballot-in-swanzey-marlborough-alstead-nh/article_ca3e92ed-b34b-410d-875c-864dba28dc3a.html
1292885380	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	5.14705882352942	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260307000000	http://www.theusnews.com/news/278906438/more-than-a-place-to-live-bonaventure-senior-living-brings-personalized-care-and-community-to-thornton-colorado
1292885381	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	5	1	5	-0.72674418604651	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307000000	https://www.santacruzsentinel.com/2026/03/06/letters-to-the-editor-march-6-2026/
1292885382	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	20	2	20	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260307000000	https://helenair.com/news/state-regional/article_00595c2b-c7fa-511d-a50d-ef876218e8f5.html
1292885383	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-0.72674418604651	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260307000000	https://www.santacruzsentinel.com/2026/03/06/letters-to-the-editor-march-6-2026/
1292885384	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	1.35635018495684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307000000	https://www.washingtoninformer.com/asalh-plan-black-america/
1292885385	20260307	202603	2026	2026.1836	CVL	VOTER						CVL													0	026	026	02	1	4.0	5	1	5	0	0								0								0								20260307000000	https://www.keenesentinel.com/news/local/swanzey-alstead-nh-look-to-repeal-sb2-town-meeting-format-in-2026-elections/article_fb619487-23b6-4786-84b1-e6402ca44e26.html
1292885386	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	0	0								0								0								20260307000000	https://www.keenesentinel.com/news/local/swanzey-alstead-nh-look-to-repeal-sb2-town-meeting-format-in-2026-elections/article_fb619487-23b6-4786-84b1-e6402ca44e26.html
1292885387	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	40	1	40	7.25480444230081	4	Warakapola, Sabaragamuwa, Sri Lanka	CE	CE33	25852	7.2226	80.1887	-2239692	0								4	Warakapola, Sabaragamuwa, Sri Lanka	CE	CE33	25852	7.2226	80.1887	-2239692	20260307000000	https://island.lk/sirus-migration-brings-duckworth-lewis-stern-custodian-prof-steven-stern-to-sri-lanka/
1292885388	20260307	202603	2026	2026.1836	CVL	NEIGHBORHOOD						CVL													0	036	036	03	1	4.0	10	1	10	0.41379310344827	3	Blue Hills, Connecticut, United States	US	USCT	CT003	41.8129	-72.6976	1867093	0								3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	20260307000000	https://ctmirror.org/2026/03/06/hartford-police-shooting-death-community-rally-vigil/
1292885389	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	0	0								0								0								20260307000000	https://www.keenesentinel.com/news/local/swanzey-alstead-nh-look-to-repeal-sb2-town-meeting-format-in-2026-elections/article_fb619487-23b6-4786-84b1-e6402ca44e26.html
1292885390	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	4.95049504950495	0								0								0								20260307000000	https://www.fox17online.com/news/local-news/east-grand-rapids-forest-hills-cascade/cascade-township-hosting-easter-egg-stuffing-party-ahead-of-annual-egg-hunt
1292885391	20260307	202603	2026	2026.1836	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	3.83275261324042	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20260307000000	https://www.macombdaily.com/2026/03/06/fifty-new-u-s-citizens-celebrated-at-naturalization-ceremony-event/
1292885392	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	5	1	5	-2.78372591006424	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20260307000000	https://laist.com/news/health/long-beach-will-mail-residents-fentanyl-test-strips-narcan
1292885393	20260307	202603	2026	2026.1836	CVL	SMALL TOWN						CVL													0	071	071	07	2	7.4	5	1	5	-4.12782956058589	3	Waldo County, Maine, United States	US	USME	ME027	44.4667	-69.0995	581299	0								3	Waldo County, Maine, United States	US	USME		44.4667	-69.0995	581299	20260307000000	https://www.bangordailynews.com/2026/03/06/midcoast/midcoast-government/prospect-infrastructure-costs-shuttered-community-center/
1292885394	20260307	202603	2026	2026.1836	CVL	POPULATION						CVL													1	071	071	07	2	7.4	5	1	5	2.31023102310231	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260307000000	https://turnto10.com/news/local/cranston-school-district-take-control-apprenticeship-exploration-school-aes-charter-public-high-rhode-island-eduction-classrooms-teachers-students-march-6-2026
1292885395	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	0	0								0								0								20260307000000	https://www.keenesentinel.com/news/local/swanzey-alstead-nh-look-to-repeal-sb2-town-meeting-format-in-2026-elections/article_fb619487-23b6-4786-84b1-e6402ca44e26.html
1292885396	20260307	202603	2026	2026.1836	CVL	THE POOR						CVL													1	111	111	11	3	-2.0	10	1	10	-6.06796116504855	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260307000000	https://indiawest.com/trumps-energy-chief-tells-un-ditch-climate-mandates-for-massive-production/
1292885397	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	3	1	3	-1.78335535006605	3	Dardenne Prairie, Missouri, United States	US	USMO	MO183	38.7695	-90.729	1669603	0								3	Dardenne Prairie, Missouri, United States	US	USMO		38.7695	-90.729	1669603	20260307000000	https://www.stlmag.com/news/dardenne-prairie-multifamily-housing/
1292885398	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-9.04977375565611	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885399	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	6.82788051209104	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260307000000	https://www.wqad.com/article/news/local/the-current/ia-nice-angela-boelens-courage-project-national-award-ukrainian-refugees-nonprofit-dewitt/526-ce6b82aa-631f-4be5-a456-0df876b432cf
1292885400	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL													0	125	125	12	3	-5.0	10	1	10	0	0								0								0								20260307000000	https://www.keenesentinel.com/news/local/swanzey-alstead-nh-look-to-repeal-sb2-town-meeting-format-in-2026-elections/article_fb619487-23b6-4786-84b1-e6402ca44e26.html
1292885401	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	5	1	5	2.64797507788162	0								0								0								20260307000000	https://kashmirreader.com/2026/03/07/ramadhan-in-kashmir-faith-markets-and-the-circulation-of-wealth/
1292885402	20260307	202603	2026	2026.1836	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	3	1	3	-5.53191489361703	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://newrepublic.com/post/207471/army-training-exercise-escalation-iran
1292885403	20260307	202603	2026	2026.1836	CVL	VILLAGE						CVL													1	192	192	19	4	-9.5	10	1	10	3.24825986078886	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20260307000000	https://1057thehawk.com/ixp/942/p/clusters-handcrafted-popcorn-newtown/
1292885404	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL			BUS	CORPORATION						BUS			1	114	114	11	3	-2.0	10	1	10	-6.89655172413793	0								0								0								20260307000000	https://www.tribuneindia.com/news/patiala/platforms-blocking-lane-in-old-lal-bagh-demolished/
1292885405	20260307	202603	2026	2026.1836	CVL	TRAVELLER						CVL			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-4.82233502538071	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260307000000	https://www.scmp.com/opinion/comment/article/3345745/redouble-efforts-ensure-safety-hongkongers-stranded-middle-east
1292885406	20260307	202603	2026	2026.1836	CVL	TRAVELLER						CVL			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	8	1	8	-4.82233502538071	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260307000000	https://www.scmp.com/opinion/comment/article/3345745/redouble-efforts-ensure-safety-hongkongers-stranded-middle-east
1292885407	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-13.4020618556701	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20260307000000	https://www.wsaz.com/2026/03/06/man-indicted-several-sexual-assault-kidnapping-charges/
1292885408	20260307	202603	2026	2026.1836	CVL	CITIZEN						CVL			COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-9.00900900900901	0								0								0								20260307000000	https://abc3340.com/news/local/report-of-potential-burglary-turns-into-scottsboro-drug-bust
1292885409	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-13.4020618556701	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20260307000000	https://www.wsaz.com/2026/03/06/man-indicted-several-sexual-assault-kidnapping-charges/
1292885410	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-13.4020618556701	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20260307000000	https://www.wsaz.com/2026/03/06/man-indicted-several-sexual-assault-kidnapping-charges/
1292885411	20260307	202603	2026	2026.1836	CVL	VILLAGE						CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-9.04977375565611	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	20260307000000	https://www.tribuneindia.com/news/ludhiana/three-land-in-police-dragnet-in-sahnewal-double-murder-case/
1292885412	20260307	202603	2026	2026.1836	CVL	IMMIGRANT						CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-5.00782472613458	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260307000000	https://www.sunjournal.com/2026/03/06/at-least-5-from-maine-are-in-an-arizona-ice-facility-where-a-man-died-this-week/
1292885413	20260307	202603	2026	2026.1836	CVL	IMMIGRANT						CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.00782472613458	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260307000000	https://www.sunjournal.com/2026/03/06/at-least-5-from-maine-are-in-an-arizona-ice-facility-where-a-man-died-this-week/
1292885414	20260307	202603	2026	2026.1836	CVL	NEIGHBORHOOD						CVL			CVLCVL	NEIGHBORHOOD						CVL	CVL		0	046	046	04	1	7.0	2	1	2	0.41379310344827	3	Blue Hills, Connecticut, United States	US	USCT	CT003	41.8129	-72.6976	1867093	3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	3	Blue Hills, Connecticut, United States	US	USCT		41.8129	-72.6976	1867093	20260307000000	https://ctmirror.org/2026/03/06/hartford-police-shooting-death-community-rally-vigil/
1292885415	20260307	202603	2026	2026.1836	CVL	TRAVELLER						CVL			GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	8	1	8	-4.82233502538071	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260307000000	https://www.scmp.com/opinion/comment/article/3345745/redouble-efforts-ensure-safety-hongkongers-stranded-middle-east
1292885416	20260307	202603	2026	2026.1836	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-3.96039603960396	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260307000000	https://www.nationalaccordnewspaper.com/zulum-pays-sympathy-visit-to-victims-of-ngoshe-attack-assures-rescue-of-abducted-residents/
1292885417	20260307	202603	2026	2026.1836	CVL	CIVILIAN						CVL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.53191489361703	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307000000	https://newrepublic.com/post/207471/army-training-exercise-escalation-iran
1292885418	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL			IRQ	ASSUR	IRQ								1	043	043	04	1	2.8	1	1	1	-3.96039603960396	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260307000000	https://www.nationalaccordnewspaper.com/zulum-pays-sympathy-visit-to-victims-of-ngoshe-attack-assures-rescue-of-abducted-residents/
1292885419	20260307	202603	2026	2026.1836	CVL	RESIDENTS						CVL			IRQ	ASSUR	IRQ								1	043	043	04	1	2.8	1	1	1	-3.96039603960396	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260307000000	https://www.nationalaccordnewspaper.com/zulum-pays-sympathy-visit-to-victims-of-ngoshe-attack-assures-rescue-of-abducted-residents/
1292885420	20260307	202603	2026	2026.1836	CVL	MIGRANT						CVL			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	5	1	5	-8.2010582010582	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260307000000	https://newrepublic.com/post/207479/ice-kidnaps-journalist-nashville
