1295423352	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	5	1	5	-1.90217391304348	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20260321120000	https://www.birminghammail.co.uk/news/uk-news/uk-airline-falls-administration-flights-33635658
1295423353	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-5.99605522682445	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423354	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	5.32859680284192	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20260321120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/wrights-unveils-two-special-100th-10842735
1295423355	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	5.32859680284192	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20260321120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/wrights-unveils-two-special-100th-10842735
1295423356	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.99605522682445	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423357	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	1	1	1	-5.99605522682445	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423358	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	2	1	2	-5.99605522682445	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	0								4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423359	20260321	202603	2026	2026.2219	GBR	BRITISH	GBR																		1	182	182	18	4	-9.5	7	1	7	6.6006600660066	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.theolivepress.es/spain-news/2026/03/21/mercadona-becomes-the-most-profitable-supermarket-in-the-world/
1295423360	20260321	202603	2026	2026.2219	GBR	BRITAIN	GBR																		0	190	190	19	4	-10.0	8	1	8	-5.99605522682445	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423361	20260321	202603	2026	2026.2219	GBR	BRITAIN	GBR																		1	192	192	19	4	-9.5	8	1	8	0.33444816053511	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.el-balad.com/16887866
1295423362	20260321	202603	2026	2026.2219	GBR	BRITISH	GBR								AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	2.28571428571428	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.channelafrica.co.za/channelafrica/news/uk-nigeria-agree-new-deal-to-speed-up-deportations/
1295423363	20260321	202603	2026	2026.2219	GBR	MANCHESTER	GBR								AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	-2.67716535433071	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260321120000	https://www.rhyljournal.co.uk/news/25954736.family-trapped-dubai-escape-help-gresford-agent/
1295423364	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	5.32859680284192	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20260321120000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/wrights-unveils-two-special-100th-10842735
1295423365	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-5.99605522682445	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423366	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	172	172	17	4	-5.0	4	1	4	-5.99605522682445	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423367	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	013	013	01	1	0.4	1	1	1	4.28211586901764	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260321120000	https://theedinburghreporter.co.uk/2026/03/scottish-government-awards-funding-for-digital-development-of-the-fringe/
1295423368	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	190	190	19	4	-10.0	2	1	2	-5.19877675840978	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423369	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	190	190	19	4	-10.0	2	1	2	-5.19877675840978	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-diego-garcia-trump-oil-strait-of-hormuz-b2943101.html
1295423370	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								GBROPP	UNITED KINGDOM	GBR					OPP			0	173	173	17	4	-5.0	1	1	1	-5.99605522682445	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423371	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								GBROPP	UNITED KINGDOM	GBR					OPP			0	190	190	19	4	-10.0	1	1	1	-5.99605522682445	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	20260321120000	https://www.dailymail.co.uk/crime-desk/article-15489137/Uncle-Bob-man-enjoys-classical-music-playing-chess-murdered-four-people-real-life-story-Hannibal-Cannibal-spent-half-century-solitary-confinement.html
1295423372	20260321	202603	2026	2026.2219	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	3	1	3	6.55339805825243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260321120000	https://www.express.co.uk/news/royal/2184296/princess-kate-s-brilliant-reply-when-friend-said-she-lucky-have-william
1295423373	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-5.48604427333975	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423374	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-5.48604427333975	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	4	Kharg Island, Bushehr, Iran	IR	IR22	40962	29.2458	50.3158	-3070760	20260321120000	https://www.independent.co.uk/news/world/middle-east/iran-kharg-island-oil-size-trump-ground-troops-b2943072.html
1295423375	20260321	202603	2026	2026.2219	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	6	2	4	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423376	20260321	202603	2026	2026.2219	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	8	2	4	-4.04606639698703	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423377	20260321	202603	2026	2026.2219	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-4.17457305502846	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260321120000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warns-british-lives-in-danger/
1295423378	20260321	202603	2026	2026.2219	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-4.17457305502846	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260321120000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warns-british-lives-in-danger/
1295423379	20260321	202603	2026	2026.2219	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	2	2	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423380	20260321	202603	2026	2026.2219	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	2	4	-4.04606639698703	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423381	20260321	202603	2026	2026.2219	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	4	2	4	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423382	20260321	202603	2026	2026.2219	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	4	2	4	-4.04606639698703	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423383	20260321	202603	2026	2026.2219	GBR	BRITAIN	GBR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	2	4	-4.04606639698703	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260321120000	https://www.nbcchicago.com/news/national-international/iran-us-israel-war-trump-march-21-2026-live-updates/3911589/
1295423384	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	2	1	2	0.33444816053511	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.el-balad.com/16887866
1295423385	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	3	1	3	2.28571428571428	1	United Kingdom	UK	UK		54	-4	UK	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260321120000	https://www.channelafrica.co.za/channelafrica/news/uk-nigeria-agree-new-deal-to-speed-up-deportations/
1295423386	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	2.83486888731396	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Nigeria	NI	NI		10	8	NI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260321120000	https://peoplesdailyng.com/presidency-clarifies-nigeria-uk-migration-partnership-deal/
1295423387	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	2.83486888731396	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260321120000	https://peoplesdailyng.com/presidency-clarifies-nigeria-uk-migration-partnership-deal/
1295423388	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	2.83486888731396	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Nigeria	NI	NI		10	8	NI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260321120000	https://peoplesdailyng.com/presidency-clarifies-nigeria-uk-migration-partnership-deal/
1295423389	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	2.83486888731396	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260321120000	https://peoplesdailyng.com/presidency-clarifies-nigeria-uk-migration-partnership-deal/
1295423390	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								NGAGOV	NIGERIAN	NGA					GOV			1	043	043	04	1	2.8	6	1	6	2.28571428571428	1	United Kingdom	UK	UK		54	-4	UK	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260321120000	https://www.channelafrica.co.za/channelafrica/news/uk-nigeria-agree-new-deal-to-speed-up-deportations/
1295423391	20260321	202603	2026	2026.2219	GBR	LONDON	GBR								USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	-6.16438356164384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://www.independent.co.uk/tv/news/iran-war-trump-brits-london-new-york-opinion-b2942980.html
1295423392	20260321	202603	2026	2026.2219	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.16438356164384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20260321120000	https://www.independent.co.uk/tv/news/iran-war-trump-brits-london-new-york-opinion-b2942980.html
1295423393	20260321	202603	2026	2026.2219	GBR	LONDON	GBR								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-6.16438356164384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260321120000	https://www.independent.co.uk/tv/news/iran-war-trump-brits-london-new-york-opinion-b2942980.html
1295423394	20260321	202603	2026	2026.2219	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								1	010	010	01	1	0.0	6	1	6	2.28571428571428	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.channelafrica.co.za/channelafrica/news/uk-nigeria-agree-new-deal-to-speed-up-deportations/
1295423395	20260321	202603	2026	2026.2219	GBRGOV	BRITAIN	GBR					GOV			GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	6.55339805825243	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260321120000	https://www.express.co.uk/news/royal/2184296/princess-kate-s-brilliant-reply-when-friend-said-she-lucky-have-william
1295423396	20260321	202603	2026	2026.2219	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-4.17457305502846	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260321120000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25956583.iran-targets-diego-garcia-missiles-warns-british-lives-in-danger/
1295423397	20260321	202603	2026	2026.2219	GBRGOV	DOWNING STREET	GBR					GOV			IRN	IRAN	IRN								1	194	194	19	4	-10.0	2	1	2	-6.16438356164384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260321120000	https://www.independent.co.uk/tv/news/iran-war-trump-brits-london-new-york-opinion-b2942980.html
1295423398	20260321	202603	2026	2026.2219	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	1	1	1	-2.94117647058824	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.scmp.com/news/world/middle-east/article/3347434/iran-fires-missiles-uk-us-base-diego-garcia-indian-ocean-us-media
1295423399	20260321	202603	2026	2026.2219	GBRGOV	DOWNING STREET	GBR					GOV			USA	THE US	USA								1	190	190	19	4	-10.0	1	1	1	-6.16438356164384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260321120000	https://www.independent.co.uk/tv/news/iran-war-trump-brits-london-new-york-opinion-b2942980.html
1295423400	20260321	202603	2026	2026.2219	GBRGOV	DOWNING STREET	GBR					GOV			USA	THE US	USA								1	190	190	19	4	-10.0	1	1	1	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260321120000	https://www.independent.co.uk/tv/news/iran-war-trump-brits-london-new-york-opinion-b2942980.html
1295423401	20260321	202603	2026	2026.2219	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	4	1	4	5.45454545454545	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260321120000	https://peoplesdailyng.com/zulum-pledges-jobs-skills-training-for-borno-youth/
1295423402	20260321	202603	2026	2026.2219	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	6	1	6	5.45454545454545	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260321120000	https://peoplesdailyng.com/zulum-pledges-jobs-skills-training-for-borno-youth/
1295423403	20260321	202603	2026	2026.2219	GOV	INTERIOR MINIST						GOV													0	010	010	01	1	0.0	5	1	5	-6.16113744075829	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260321120000	http://www.bignewsnetwork.com/news/278935344/iraqi-paramilitary-member-killed-in-us-israeli-airstrike
1295423404	20260321	202603	2026	2026.2219	GOV	REGULATOR						GOV													1	010	010	01	1	0.0	10	1	10	-6.92307692307692	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260321120000	https://www.el-balad.com/16887868
1295423405	20260321	202603	2026	2026.2219	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-4.96969696969697	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20260321120000	https://www.newsday.co.zw/local-news/article/200052878/fuel-price-hike-jolts-commuters
1295423406	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	10	1	10	-6.50970948720323	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260321120000	https://www.express.co.uk/news/uk/2183950/iran-cyber-war-uk-nhs-phone-stryker-handala
1295423407	20260321	202603	2026	2026.2219	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	2	1	2	-8.08743169398907	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260321120000	https://www.express.co.uk/news/uk/2183950/iran-cyber-war-uk-nhs-phone-stryker-handala
1295423408	20260321	202603	2026	2026.2219	GOV	FOREIGN MINIST						GOV													0	0256	025	02	1	-0.3	10	1	10	-1.3129102844639	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260321120000	https://www.newkerala.com/news/a/pm-modi-another-phone-call-irans-pezeshkian-condemns-124.htm
1295423409	20260321	202603	2026	2026.2219	GOV	MONARCH						GOV													1	027	027	02	1	4.0	4	1	4	5.45454545454545	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260321120000	https://peoplesdailyng.com/zulum-pledges-jobs-skills-training-for-borno-youth/
1295423410	20260321	202603	2026	2026.2219	GOV	MONARCH						GOV													1	027	027	02	1	4.0	6	1	6	5.45454545454545	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20260321120000	https://peoplesdailyng.com/zulum-pledges-jobs-skills-training-for-borno-youth/
